Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,"47622",47622,0.500000,Transmission,MiniPAT,26-Feb-2019,08:00:00,,,,,,,,,,,Begin
,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,03:00:00,-6,,Argos-3,2019-07-19 06:54:37,-6.8543,-155.5491,,,,,End
0,"47622",47622,0.500000,Transmission,MiniPAT,27-Feb-2019,04:47:30,,8,,,,,272,16:00:00 27-Feb-2019,29,26.2,Dusk,1350,48,208,,,0,,38394,180,,161,,118,,132,,109,,122,,135,,111,,81,
1,"47622",47622,0.500000,Transmission,MiniPAT,27-Feb-2019,16:05:00,,8,,,,,,16:00:00 27-Feb-2019,29,26.2,Dawn,450,48,176,,,0,,20600,107,,123,,142,,156,,170,,178,,183,,187,,188,
2,"47622",47622,0.500000,Transmission,MiniPAT,28-Feb-2019,04:40:00,,7,,,,,,13:00:00 28-Feb-2019,4,28.7,Dusk,600,16,176,,,0,,32162,169,,160,,153,,143,,130,,112,,88,,74,,52,
3,"47622",47622,0.500000,Transmission,MiniPAT,28-Feb-2019,15:10:00,,7,,,,,312,13:00:00 28-Feb-2019,4,28.7,Dawn,900,16,240,,,0,,37420,68,,73,,77,,82,,89,,132,,150,,159,,165,
4,"47622",47622,0.500000,Transmission,MiniPAT,01-Mar-2019,04:53:45,,7,,,,,312,15:00:00 01-Mar-2019,0,29.0,Dusk,1350,48,144,,,0,,12396,168,,138,,91,,69,,64,,59,,53,,48,,42,
5,"47622",47622,0.500000,Transmission,MiniPAT,01-Mar-2019,15:47:30,,7,,,,,,15:00:00 01-Mar-2019,0,29.0,Dawn,750,16,176,,,0,,32829,48,,68,,89,,120,,140,,151,,157,,161,,164,
6,"47622",47622,0.500000,Transmission,MiniPAT,02-Mar-2019,04:22:30,,6,,,,,,16:00:00 02-Mar-2019,0,29.2,Dusk,750,80,208,,,0,,46377,164,,160,,155,,148,,135,,118,,88,,71,,51,
7,"47622",47622,0.500000,Transmission,MiniPAT,02-Mar-2019,15:58:45,,6,,,,,624,16:00:00 02-Mar-2019,0,29.2,Dawn,600,16,176,,,0,,54529,67,,89,,111,,126,,141,,151,,159,,171,,175,
8,"47622",47622,0.500000,Transmission,MiniPAT,03-Mar-2019,05:03:45,,9,,,,,624,16:00:00 03-Mar-2019,0,29.3,Dusk,450,16,176,,,0,,214,146,,140,,127,,114,,97,,82,,67,,64,,60,
9,"47622",47622,0.500000,Transmission,MiniPAT,03-Mar-2019,15:58:45,,9,,,,,408,16:00:00 03-Mar-2019,0,29.3,Dawn,300,16,176,,,0,,53812,64,,68,,76,,92,,109,,126,,136,,143,,148,
10,"47622",47622,0.500000,Transmission,MiniPAT,04-Mar-2019,04:45:00,,8,,,,,408,13:00:00 04-Mar-2019,0,29.0,Dusk,600,16,176,,,0,,18132,158,,152,,143,,132,,113,,96,,79,,58,,50,
11,"47622",47622,0.500000,Transmission,MiniPAT,04-Mar-2019,15:48:45,,8,,,,,408,13:00:00 04-Mar-2019,0,29.0,Dawn,600,16,368,,,0,,43994,54,,63,,88,,111,,127,,139,,159,,165,,167,
12,"47622",47622,0.500000,Transmission,MiniPAT,05-Mar-2019,05:07:30,,6,,,,,408,16:00:00 05-Mar-2019,0,29.0,Dusk,300,16,144,,,0,,46911,143,,137,,128,,117,,106,,95,,85,,76,,67,
13,"47622",47622,0.500000,Transmission,MiniPAT,05-Mar-2019,15:30:00,,6,,,,,464,16:00:00 05-Mar-2019,0,29.0,Dawn,450,16,304,,,0,,19106,64,,68,,72,,76,,80,,85,,89,,114,,139,
14,"47622",47622,0.500000,Transmission,MiniPAT,06-Mar-2019,04:42:30,,4,,,,,464,15:00:00 06-Mar-2019,0,28.8,Dusk,450,16,176,,,0,,45429,132,,129,,124,,122,,112,,96,,77,,60,,57,
15,"47622",47622,0.500000,Transmission,MiniPAT,06-Mar-2019,16:06:15,,4,,,,,424,15:00:00 06-Mar-2019,0,28.8,Dawn,300,16,208,,,0,,56278,76,,87,,99,,112,,120,,129,,138,,142,,148,
16,"47622",47622,0.500000,Transmission,MiniPAT,07-Mar-2019,04:58:45,,4,,,,,424,10:00:00 07-Mar-2019,0,29.0,Dusk,300,16,176,,,0,,24606,151,,141,,132,,124,,117,,106,,93,,83,,73,
17,"47622",47622,0.500000,Transmission,MiniPAT,07-Mar-2019,16:03:45,,4,,,,,584,10:00:00 07-Mar-2019,0,29.0,Dawn,300,16,336,,,0,,57613,77,,86,,96,,108,,116,,125,,138,,146,,152,
18,"47622",47622,0.500000,Transmission,MiniPAT,08-Mar-2019,04:57:30,,5,,,,,584,14:00:00 08-Mar-2019,0,29.0,Dusk,600,16,240,,,0,,31773,153,,139,,118,,96,,71,,72,,68,,66,,63,
19,"47622",47622,0.500000,Transmission,MiniPAT,08-Mar-2019,16:02:30,0,5,,,,,424,14:00:00 08-Mar-2019,0,29.0,Dawn,300,16,112,,,0,,34473,71,,85,,96,,108,,121,,134,,144,,150,,152,
20,"47622",47622,0.500000,Transmission,MiniPAT,09-Mar-2019,04:43:45,0,7,,,,,424,09:00:00 09-Mar-2019,0,29.3,Dusk,450,16,208,,,0,,24625,154,,145,,138,,131,,120,,105,,91,,75,,61,
21,"47622",47622,0.500000,Transmission,MiniPAT,09-Mar-2019,16:11:15,0,7,,,,,424,09:00:00 09-Mar-2019,0,29.3,Dawn,300,16,272,,,0,,60161,97,,110,,124,,137,,148,,154,,154,,148,,148,
22,"47622",47622,0.500000,Transmission,MiniPAT,10-Mar-2019,04:38:45,0,3,,,,,424,11:00:00 10-Mar-2019,0,29.3,Dusk,600,144,176,,,0,,22326,156,,150,,141,,125,,100,,81,,75,,72,,69,
23,"47622",47622,0.500000,Transmission,MiniPAT,10-Mar-2019,16:06:15,0,3,,,,,376,11:00:00 10-Mar-2019,0,29.3,Dawn,450,16,208,,,0,,64706,77,,95,,113,,131,,138,,139,,145,,152,,156,
24,"47622",47622,0.500000,Transmission,MiniPAT,11-Mar-2019,04:53:45,0,4,,,,,376,10:00:00 11-Mar-2019,0,29.5,Dusk,300,16,144,,,0,,21584,146,,140,,132,,121,,112,,105,,91,,75,,67,
25,"47622",47622,0.500000,Transmission,MiniPAT,11-Mar-2019,16:08:45,0,4,,,,,368,10:00:00 11-Mar-2019,0,29.5,Dawn,450,112,304,,,0,,29677,83,,90,,108,,131,,138,,145,,151,,154,,155,
26,"47622",47622,0.500000,Transmission,MiniPAT,12-Mar-2019,04:53:45,0,7,,,,,368,09:00:00 12-Mar-2019,32,26.0,Dusk,1800,48,208,,,0,,15767,123,,85,,79,,73,,67,,62,,56,,50,,43,
27,"47622",47622,0.500000,Transmission,MiniPAT,12-Mar-2019,16:32:30,0,7,,,,,,09:00:00 12-Mar-2019,32,26.0,Dawn,300,240,272,,,0,,42363,138,,146,,152,,156,,159,,162,,165,,166,,167,
28,"47622",47622,0.500000,Transmission,MiniPAT,14-Mar-2019,04:33:45,0,9,,,,,376,11:00:00 14-Mar-2019,0,29.3,Dusk,300,48,208,,,0,,442,150,,145,,140,,134,,126,,117,,109,,101,,92,
29,"47622",47622,0.500000,Transmission,MiniPAT,14-Mar-2019,04:57:30,0,3,,,,,376,06:00:00 13-Mar-2019,32,22.3,Dusk,300,16,176,,,0,,3624,126,,116,,108,,98,,85,,75,,70,,66,,68,
30,"47622",47622,0.500000,Transmission,MiniPAT,14-Mar-2019,16:31:15,0,9,,,,,544,11:00:00 14-Mar-2019,0,29.3,Dawn,300,112,240,,,0,,15726,135,,141,,148,,155,,156,,157,,161,,168,,171,
31,"47622",47622,0.500000,Transmission,MiniPAT,15-Mar-2019,04:15:00,0,10,,,,,544,14:00:00 15-Mar-2019,0,29.4,Dusk,450,144,240,,,0,,8376,161,,157,,153,,148,,147,,136,,123,,105,,92,
32,"47622",47622,0.500000,Transmission,MiniPAT,15-Mar-2019,16:17:30,0,10,,,,,416,14:00:00 15-Mar-2019,0,29.4,Dawn,450,112,240,,,0,,30591,117,,128,,140,,149,,156,,159,,162,,164,,166,
33,"47622",47622,0.500000,Transmission,MiniPAT,16-Mar-2019,04:16:15,0,11,,,,,416,10:00:00 16-Mar-2019,0,30.0,Dusk,450,112,240,,,0,,21169,165,,162,,156,,149,,143,,130,,111,,97,,96,
34,"47622",47622,0.500000,Transmission,MiniPAT,16-Mar-2019,16:16:15,0,11,,,,,496,10:00:00 16-Mar-2019,0,30.0,Dawn,300,144,336,,,0,,36100,109,,121,,131,,139,,147,,155,,161,,165,,167,
35,"47622",47622,0.500000,Transmission,MiniPAT,17-Mar-2019,04:30:00,0,8,,,,,496,11:00:00 17-Mar-2019,0,29.9,Dusk,300,144,400,,,0,,61790,163,,157,,150,,140,,133,,127,,114,,100,,89,
36,"47622",47622,0.500000,Transmission,MiniPAT,17-Mar-2019,16:26:15,0,8,,,,,368,11:00:00 17-Mar-2019,0,29.9,Dawn,450,176,272,,,0,,62411,127,,138,,148,,154,,158,,162,,166,,168,,170,
37,"47622",47622,0.500000,Transmission,MiniPAT,18-Mar-2019,04:23:45,0,10,,,,,368,10:00:00 18-Mar-2019,0,29.6,Dusk,450,16,272,,,0,,38531,157,,150,,142,,133,,120,,99,,89,,80,,73,
38,"47622",47622,0.500000,Transmission,MiniPAT,18-Mar-2019,16:12:30,0,10,,,,,376,10:00:00 18-Mar-2019,0,29.6,Dawn,450,48,240,,,0,,34337,107,,126,,135,,142,,150,,154,,158,,160,,163,
39,"47622",47622,0.500000,Transmission,MiniPAT,19-Mar-2019,04:15:00,0,4,,,,,376,11:00:00 19-Mar-2019,0,29.9,Dusk,600,176,272,,,0,,34528,162,,157,,150,,138,,120,,103,,98,,92,,87,
40,"47622",47622,0.500000,Transmission,MiniPAT,19-Mar-2019,16:07:30,0,4,,,,,,11:00:00 19-Mar-2019,0,29.9,Dawn,450,176,240,,,0,,18325,90,,102,,118,,135,,144,,149,,154,,159,,162,
41,"47622",47622,0.500000,Transmission,MiniPAT,20-Mar-2019,04:32:30,0,5,,,,,,09:00:00 20-Mar-2019,0,29.8,Dusk,300,208,240,,,0,,31403,151,,146,,141,,133,,123,,111,,102,,99,,95,
42,"47622",47622,0.500000,Transmission,MiniPAT,20-Mar-2019,16:18:45,0,5,,,,,464,09:00:00 20-Mar-2019,0,29.8,Dawn,300,16,304,,,0,,3145,121,,133,,144,,152,,154,,156,,159,,164,,168,
43,"47622",47622,0.500000,Transmission,MiniPAT,21-Mar-2019,04:18:45,0,5,,,,,464,14:00:00 21-Mar-2019,0,30.0,Dusk,450,16,272,,,0,,10334,160,,156,,150,,142,,129,,111,,99,,86,,70,
44,"47622",47622,0.500000,Transmission,MiniPAT,21-Mar-2019,15:55:00,0,5,,,,,480,14:00:00 21-Mar-2019,0,30.0,Dawn,450,144,240,,,0,,51360,91,,96,,98,,107,,124,,138,,148,,156,,159,
45,"47622",47622,0.500000,Transmission,MiniPAT,22-Mar-2019,04:33:45,0,6,,,,,480,16:00:00 22-Mar-2019,0,30.0,Dusk,300,112,208,,,0,,51987,131,,130,,124,,115,,107,,107,,95,,74,,69,
46,"47622",47622,0.500000,Transmission,MiniPAT,22-Mar-2019,16:25:00,0,6,,,,,288,16:00:00 22-Mar-2019,0,30.0,Dawn,300,16,240,,,0,,23805,139,,145,,141,,134,,130,,131,,134,,135,,137,
47,"47622",47622,0.500000,Transmission,MiniPAT,23-Mar-2019,04:27:30,0,9,,,,,288,12:00:00 23-Mar-2019,0,30.0,Dusk,300,112,208,,,0,,11719,148,,145,,138,,131,,120,,110,,97,,83,,80,
48,"47622",47622,0.500000,Transmission,MiniPAT,23-Mar-2019,16:22:30,0,9,,,,,440,12:00:00 23-Mar-2019,0,30.0,Dawn,300,176,272,,,0,,41162,100,,114,,126,,136,,142,,145,,149,,152,,153,
49,"47622",47622,0.500000,Transmission,MiniPAT,24-Mar-2019,16:33:45,0,7,,,,,344,12:00:00 24-Mar-2019,0,30.0,Dawn,300,112,240,,,0,,59633,133,,132,,135,,132,,128,,125,,125,,126,,129,
50,"47622",47622,0.500000,Transmission,MiniPAT,25-Mar-2019,04:28:45,0,7,,,,,344,12:00:00 24-Mar-2019,0,30.0,Dusk,300,144,240,,,0,,55453,133,,128,,122,,112,,102,,90,,75,,65,,66,
51,"47622",47622,0.500000,Transmission,MiniPAT,25-Mar-2019,04:31:15,0,5,,,,,344,16:00:00 25-Mar-2019,15,30.0,Dusk,300,144,272,,,0,,57187,131,,126,,118,,107,,95,,83,,72,,70,,63,
52,"47622",47622,0.500000,Transmission,MiniPAT,25-Mar-2019,16:11:15,0,5,,,,,496,16:00:00 25-Mar-2019,15,30.0,Dawn,300,48,240,,,0,,54966,67,,74,,86,,100,,110,,120,,132,,144,,163,
53,"47622",47622,0.500000,Transmission,MiniPAT,26-Mar-2019,04:30:00,0,5,,,,,496,15:00:00 26-Mar-2019,0,30.0,Dusk,300,144,240,,,0,,42073,126,,119,,114,,108,,97,,85,,72,,63,,64,
54,"47622",47622,0.500000,Transmission,MiniPAT,26-Mar-2019,15:52:30,0,5,,,,,336,15:00:00 26-Mar-2019,0,30.0,Dawn,600,16,336,,,0,,54872,80,,92,,84,,90,,100,,115,,123,,128,,132,
55,"47622",47622,0.500000,Transmission,MiniPAT,27-Mar-2019,16:17:30,0,6,,,,,528,14:00:00 27-Mar-2019,0,29.6,Dawn,300,176,272,,,0,,28986,84,,97,,109,,120,,128,,132,,131,,131,,131,
56,"47622",47622,0.500000,Transmission,MiniPAT,28-Mar-2019,04:27:30,0,6,,,,,528,14:00:00 27-Mar-2019,0,29.6,Dusk,450,16,176,,,0,,2001,131,,125,,113,,101,,100,,93,,81,,62,,57,
57,"47622",47622,0.500000,Transmission,MiniPAT,28-Mar-2019,04:43:45,0,7,,,,,528,11:00:00 28-Mar-2019,0,29.8,Dusk,300,16,176,,,0,,4754,109,,101,,98,,100,,98,,88,,78,,66,,55,
