"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:07:01,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,132,97,184,242,219,155,49,8,212,233,13,65,137,205,254,42,58,91,144,70,144,142,135,122,103,84,67,59,49,66,22,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:08:01,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,228,126,72,241,122,128,0,0,0,3,54,137,118,46,237,94,71,95,9,,,,,,,,,,,,,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:09:00,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,8,83,250,100,210,65,25,207,131,64,2,128,166,145,193,53,238,11,70,226,52,132,237,164,115,27,100,,,,,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:09:59,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,23,59,120,242,7,128,2,4,11,20,226,136,14,33,197,202,8,4,0,,,,,,,,,,,,,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:10:58,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,138,23,184,245,27,160,81,8,229,53,157,242,42,70,86,122,126,88,20,66,151,144,134,146,114,91,69,57,47,113,232,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:12:57,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,226,204,72,242,1,133,196,217,12,3,229,183,12,39,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.23247,151.15084,2,06/18/2022 08:10:29,Argos,0,416,SR,,401677612.84,06/18/2022 08:13:57,1,7,0,-124,401677612.84,151.15084,-35.23247,151.15083,-35.23247,50,0,325,550,191,116,284,219,34,72,242,3,10,111,51,51,179,51,51,255,46,255,47,51,255,247,247,170,162,161,218,33,218,26,21,145,114,40,
"",227151,24135,-35.24511,151.14071,B,06/18/2022 08:38:53,Argos,0,121,A1,,401677612.84,06/18/2022 08:37:53,1,2,0,-139,401677612.84,151.14071,-35.24511,111.99379,-28.24435,6,1,0,0,0,100,743,255,38,56,244,0,105,165,34,69,67,24,78,242,44,63,53,171,140,223,21,53,219,153,145,247,19,55,55,83,123,90,
"",227151,24135,-35.24511,151.14071,B,06/18/2022 08:38:53,Argos,0,121,A1,,401677612.84,06/18/2022 08:39:54,1,2,0,-139,401677612.84,151.14071,-35.24511,111.99379,-28.24435,6,1,0,0,0,100,743,213,97,136,244,133,90,253,118,85,101,127,103,103,103,102,104,124,126,82,88,136,86,119,122,119,136,119,183,139,182,151,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:22:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,139,65,249,15,27,183,49,9,125,193,250,34,58,74,82,90,110,88,12,114,147,143,138,131,120,105,87,72,67,209,240,
