DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15
47622,47622,0.500000,Transmission,MiniPAT,09:00:00 26-Feb-2019,0.00,3,,,, ,8,,0.000000,27.80,28.00,,,40.000000,25.40,27.20,,,72.000000,24.60,25.60,,,80.000000,24.40,25.20,,,112.000000,23.00,24.40,,,144.000000,21.80,23.00,,,176.000000,20.80,21.60,,,224.000000,19.80,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 27-Feb-2019,0.00,2,,,, ,8,,0.000000,28.20,28.60,,,24.000000,27.20,28.20,,,80.000000,24.40,25.60,,,96.000000,23.80,24.80,,,136.000000,22.20,23.80,,,176.000000,21.00,22.40,,,216.000000,19.80,20.80,,,272.000000,18.40,18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 01-Mar-2019,0.00,5,,,, ,8,,0.000000,28.80,29.80,,,56.000000,25.60,26.60,,,64.000000,25.00,26.40,,,112.000000,23.00,24.40,,,160.000000,21.40,22.20,,,216.000000,19.80,20.60,,,264.000000,18.20,18.60,,,312.000000,16.60,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 03-Mar-2019,0.00,1,,,, ,8,,0.000000,29.20,30.00,,,40.000000,25.80,28.20,,,128.000000,22.60,24.40,,,248.000000,18.80,19.40,,,376.000000,13.40,14.60,,,440.000000,10.60,11.00,,,496.000000,8.60,8.80,,,624.000000,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 04-Mar-2019,0.00,3,,,, ,8,,0.000000,29.00,29.80,,,64.000000,25.80,26.60,,,88.000000,25.00,25.80,,,144.000000,22.60,24.20,,,240.000000,18.80,20.00,,,312.000000,16.40,17.40,,,352.000000,14.60,15.60,,,408.000000,11.60,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 05-Mar-2019,0.00,1,,,, ,8,,0.000000,29.00,29.20,,,72.000000,25.40,26.60,,,104.000000,24.40,25.60,,,144.000000,22.80,24.00,,,248.000000,19.00,20.00,,,264.000000,18.60,19.20,,,352.000000,14.20,15.80,,,408.000000,12.20,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 06-Mar-2019,0.00,2,,,, ,8,,0.000000,28.80,29.00,,,64.000000,26.00,27.40,,,104.000000,24.40,25.40,,,168.000000,22.00,23.20,,,240.000000,18.80,20.20,,,360.000000,13.80,14.80,,,376.000000,13.00,14.20,,,464.000000,9.40,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 07-Mar-2019,0.00,4,,,, ,8,,0.000000,29.00,29.40,,,80.000000,25.80,27.60,,,88.000000,25.40,26.80,,,192.000000,21.20,22.40,,,232.000000,19.80,21.00,,,272.000000,18.20,19.40,,,344.000000,15.20,15.60,,,424.000000,11.40,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 08-Mar-2019,0.00,5,,,, ,8,,0.000000,29.00,29.60,,,88.000000,26.20,27.20,,,200.000000,21.20,22.80,,,216.000000,20.40,22.20,,,296.000000,17.40,18.20,,,432.000000,11.20,12.00,,,488.000000,9.60,9.80,,,584.000000,7.20,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 09-Mar-2019,-1.00,2,,,, ,8,,0.000000,29.20,29.40,,,80.000000,26.60,28.20,,,88.000000,26.40,27.80,,,160.000000,23.20,24.80,,,232.000000,20.00,21.60,,,272.000000,18.80,20.00,,,336.000000,15.60,16.60,,,424.000000,11.60,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 10-Mar-2019,-1.00,1,,,, ,8,,0.000000,29.20,29.60,,,24.000000,29.20,29.40,,,144.000000,24.40,25.20,,,152.000000,24.20,24.80,,,216.000000,21.40,22.80,,,288.000000,17.60,18.80,,,352.000000,13.80,15.80,,,424.000000,11.20,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 11-Mar-2019,-1.00,2,,,, ,8,,0.000000,29.40,29.60,,,24.000000,29.40,29.60,,,120.000000,25.40,26.80,,,136.000000,24.80,26.00,,,192.000000,21.80,23.40,,,240.000000,19.60,21.40,,,296.000000,17.00,19.20,,,376.000000,13.40,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 12-Mar-2019,-1.00,1,,,, ,8,,0.000000,29.40,29.40,,,64.000000,28.20,29.40,,,96.000000,26.60,28.00,,,128.000000,25.60,26.20,,,184.000000,22.60,24.00,,,240.000000,20.00,21.00,,,304.000000,17.00,18.00,,,368.000000,13.60,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 14-Mar-2019,-1.00,3,,,, ,8,,0.000000,29.20,30.20,,,64.000000,28.80,29.60,,,96.000000,27.00,28.60,,,136.000000,25.00,26.40,,,192.000000,22.20,23.60,,,240.000000,20.40,21.80,,,312.000000,17.00,17.60,,,376.000000,14.20,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 15-Mar-2019,-1.00,2,,,, ,8,,0.000000,29.40,30.20,,,104.000000,27.00,28.40,,,112.000000,26.40,27.60,,,192.000000,23.40,24.80,,,304.000000,17.00,18.60,,,368.000000,12.80,13.80,,,448.000000,10.40,10.60,,,544.000000,8.00,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 16-Mar-2019,-1.00,5,,,, ,8,,0.000000,29.80,30.20,,,80.000000,28.60,29.40,,,120.000000,26.80,28.00,,,144.000000,25.80,27.40,,,208.000000,22.40,24.00,,,272.000000,19.00,20.40,,,328.000000,15.00,17.40,,,416.000000,11.80,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 17-Mar-2019,-1.00,3,,,, ,8,,0.000000,29.80,30.00,,,88.000000,28.20,29.20,,,128.000000,26.00,27.40,,,176.000000,23.80,25.40,,,248.000000,19.80,22.00,,,320.000000,15.60,17.60,,,448.000000,10.20,10.40,,,496.000000,9.00,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 18-Mar-2019,-1.00,3,,,, ,8,,0.000000,29.60,30.00,,,24.000000,29.60,30.00,,,120.000000,27.00,28.00,,,136.000000,26.40,27.40,,,184.000000,24.00,25.60,,,240.000000,20.80,22.60,,,288.000000,17.80,19.40,,,368.000000,13.40,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 19-Mar-2019,-1.00,4,,,, ,8,,0.000000,30.00,30.00,,,24.000000,29.80,30.00,,,104.000000,27.60,28.40,,,144.000000,26.00,26.80,,,192.000000,22.80,25.00,,,240.000000,19.60,22.20,,,296.000000,16.00,18.20,,,376.000000,12.40,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 21-Mar-2019,-1.00,2,,,, ,8,,0.000000,30.00,30.80,,,32.000000,30.00,30.00,,,120.000000,26.80,28.00,,,168.000000,24.40,25.80,,,232.000000,20.20,22.20,,,296.000000,15.00,17.40,,,416.000000,10.20,10.60,,,464.000000,8.80,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 22-Mar-2019,-1.00,3,,,, ,8,,0.000000,30.00,30.80,,,96.000000,27.60,29.00,,,104.000000,27.20,28.60,,,168.000000,24.00,25.40,,,240.000000,20.00,21.80,,,344.000000,12.00,12.80,,,376.000000,11.00,11.40,,,480.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
