"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,,,,,,,0,NP,,401650000,04/17/2019 04:50:52,1,1,0,-129,401650000,,,,,,,,,,,,25,9,217,17,156,176,91,255,255,255,254,238,239,254,238,237,239,238,152,68,53,39,66,239,238,233,48,85,115,84,115,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:29:42,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,128,235,44,194,254,246,83,4,193,17,101,226,50,94,118,134,146,58,228,162,168,138,91,69,64,59,53,48,42,2,128,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:30:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,210,92,236,182,13,193,47,57,117,134,117,87,72,52,151,101,118,89,118,101,49,49,19,101,17,17,18,101,33,1,127,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:31:45,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,8,156,146,53,153,208,24,178,243,145,66,133,111,49,128,236,28,86,45,6,64,120,10,0,200,15,1,24,0,0,1,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:32:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,220,12,12,182,138,132,22,115,51,123,187,187,106,175,118,235,42,239,119,123,191,170,175,119,106,234,247,55,114,243,120,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:33:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,143,88,28,197,10,255,67,5,13,101,189,250,54,94,126,174,190,52,148,227,164,160,155,148,135,118,88,71,51,2,132,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:35:45,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,208,171,44,183,8,0,119,38,243,51,50,44,185,246,119,0,115,159,243,18,235,39,235,128,160,60,164,158,170,179,184,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:36:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,215,168,156,183,13,153,49,106,151,119,103,184,153,166,68,107,167,48,6,172,131,105,136,114,18,34,40,251,153,151,51,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:37:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,4,113,234,54,243,28,186,209,171,192,1,64,183,152,192,118,13,44,25,255,132,16,52,129,184,15,0,190,0,0,0,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:38:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,28,224,156,184,10,130,2,8,24,81,168,12,13,2,87,8,4,8,8,1,74,134,15,23,222,13,184,,,,,
